Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
04:30.1,-0.1,-0.4,-0.75,-1,28.5,0.006,0
04:30.2,-0.09,-0.39,-0.75,-1,28.3,0.004,0
04:30.2,-0.09,-0.4,-0.75,-1,28.5,0.004,0
04:30.2,-0.09,-0.41,-0.74,-1,28.5,0.006,0
04:30.2,-0.09,-0.4,-0.74,-1,28.3,0.006,0
04:30.3,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:30.3,-0.1,-0.4,-0.76,-1,28.5,0.004,0
04:30.3,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:30.4,-0.09,-0.39,-0.74,-1,28.3,0.004,0
04:30.4,-0.09,-0.41,-0.74,-1,28.5,0.004,0
04:30.4,-0.1,-0.4,-0.74,-1,28.3,0.006,0
04:30.5,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:30.5,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:30.5,-0.09,-0.4,-0.75,-1,28.3,0.006,0
04:30.6,-0.09,-0.41,-0.74,-1,28.5,0.006,0
04:30.6,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:30.6,-0.1,-0.39,-0.76,-1,28.3,0.004,0
04:30.7,-0.09,-0.39,-0.76,-1,28.5,0.004,0
04:30.7,-0.09,-0.41,-0.73,-1,28.5,0.006,0
04:30.7,-0.08,-0.42,-0.73,-1,28.5,0.004,0
04:30.7,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:30.8,-0.09,-0.38,-0.79,-1,28.5,0.004,0
04:30.8,-0.12,-0.35,-0.76,-1,28.5,0.006,0
04:30.8,-0.12,-0.36,-0.74,-1,28.5,0.004,0
04:30.9,-0.12,-0.4,-0.73,-1,28.5,0.006,0
04:30.9,-0.1,-0.4,-0.75,-1,28.5,0.006,0
04:30.9,-0.09,-0.36,-0.78,-1,28.3,0.006,0
04:31.0,-0.09,-0.33,-0.79,-1,28.3,0.006,0
04:31.0,-0.09,-0.34,-0.76,-1,28.5,0.006,0
04:31.0,-0.09,-0.39,-0.74,-1,28.5,0.004,0
04:31.1,-0.1,-0.43,-0.73,-1,28.5,0.006,0
04:31.1,-0.12,-0.4,-0.75,-1,28.5,0.006,0
04:31.1,-0.13,-0.36,-0.77,-1,28.3,0.006,0
04:31.2,-0.11,-0.34,-0.76,-1,28.5,0.006,0
04:31.2,-0.09,-0.39,-0.74,-1,28.3,0.006,0
04:31.2,-0.09,-0.42,-0.75,-1,28.5,0.006,0
04:31.2,-0.09,-0.38,-0.76,-1,28.5,0.006,0
04:31.3,-0.1,-0.36,-0.76,-1,28.5,0.006,0
04:31.3,-0.09,-0.38,-0.75,-1,28.5,0.004,0
04:31.3,-0.08,-0.41,-0.74,-1,28.5,0.004,0
04:31.4,-0.1,-0.4,-0.74,-1,28.5,0.004,0
04:31.4,-0.12,-0.36,-0.75,-1,28.3,0.006,0
04:31.4,-0.14,-0.36,-0.76,-1,28.5,0.006,0
04:31.5,-0.13,-0.36,-0.77,-1,28.5,0.006,0
04:31.5,-0.1,-0.37,-0.76,-1,28.5,0.006,0
04:31.5,-0.09,-0.4,-0.75,-1,28.5,0.004,0
04:31.6,-0.08,-0.41,-0.74,-1,28.5,0.006,0
04:31.6,-0.09,-0.4,-0.74,-1,28.3,0.004,0
04:31.6,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:31.7,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:31.7,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:31.7,-0.11,-0.39,-0.75,-1,28.5,0.006,0
04:31.8,-0.1,-0.39,-0.76,-1,28.3,0.006,0
04:31.8,-0.09,-0.39,-0.76,-1,28.5,0.004,0
04:31.8,-0.09,-0.41,-0.74,-1,28.5,0.006,0
04:31.8,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:31.9,-0.09,-0.39,-0.76,-1,28.5,0.006,0
04:31.9,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:31.9,-0.11,-0.38,-0.76,-1,28.3,0.004,0
04:32.0,-0.1,-0.39,-0.76,-1,28.5,0.006,0
04:32.0,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:32.0,-0.09,-0.39,-0.74,-1,28.5,0.006,0
04:32.1,-0.1,-0.4,-0.75,-1,28.5,0.004,0
04:32.1,-0.09,-0.4,-0.76,-1,28.5,0.004,0
04:32.1,-0.1,-0.39,-0.76,-1,28.5,0.006,0
04:32.2,-0.09,-0.39,-0.74,-1,28.5,0.004,0
04:32.2,-0.1,-0.4,-0.75,-1,28.5,0.006,0
04:32.2,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:32.2,-0.09,-0.39,-0.75,-1,28.5,0.004,0
04:32.3,-0.09,-0.4,-0.75,-1,28.5,0.004,0
04:32.3,-0.09,-0.4,-0.74,-1,28.5,0.006,0
04:32.3,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:32.4,-0.1,-0.39,-0.76,-1,28.5,0.006,0
04:32.4,-0.09,-0.4,-0.74,-1,28.5,0.006,0
04:32.4,-0.09,-0.41,-0.73,-1,28.5,0.004,0
04:32.5,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:32.5,-0.1,-0.37,-0.77,-1,28.5,0.004,0
04:32.5,-0.1,-0.37,-0.77,-1,28.3,0.006,0
04:32.6,-0.09,-0.4,-0.76,-1,28.5,0.004,0
04:32.6,-0.09,-0.4,-0.74,-1,28.5,0.006,0
04:32.6,-0.1,-0.39,-0.76,-1,28.5,0.006,0
04:32.7,-0.09,-0.38,-0.76,-1,28.5,0.006,0
04:32.7,-0.09,-0.39,-0.76,-1,28.5,0.006,0
04:32.7,-0.1,-0.39,-0.75,-1,28.5,0.004,0
04:32.8,-0.1,-0.4,-0.75,-1,28.5,0.006,0
04:32.8,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:32.8,-0.09,-0.38,-0.75,-1,28.5,0.006,0
04:32.8,-0.09,-0.38,-0.74,-1,28.5,0.006,0
04:32.9,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:32.9,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:32.9,-0.11,-0.38,-0.76,-1,28.3,0.006,0
04:33.0,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:33.0,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:33.0,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:33.1,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:33.1,-0.1,-0.39,-0.75,-1,28.3,0.004,0
04:33.1,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:33.2,-0.1,-0.39,-0.75,-1,28.5,0.004,0
04:33.2,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:33.2,-0.11,-0.39,-0.75,-1,28.5,0.006,0
04:33.3,-0.1,-0.41,-0.75,-1,28.5,0.006,0
04:33.3,-0.1,-0.4,-0.74,-1,28.5,0.006,0
04:33.3,-0.09,-0.38,-0.75,-1,28.5,0.006,0
04:33.3,-0.09,-0.37,-0.75,-1,28.5,0.004,0
04:33.4,-0.1,-0.36,-0.77,-1,28.5,0.006,0
04:33.4,-0.1,-0.37,-0.76,-1,28.5,0.006,0
04:33.4,-0.1,-0.37,-0.75,-1,28.5,0.006,0
04:33.5,-0.11,-0.36,-0.76,-1,28.5,0.006,0
04:33.5,-0.1,-0.37,-0.76,-1,28.5,0.006,0
04:33.5,-0.1,-0.37,-0.75,-1,28.5,0.006,0
04:33.6,-0.11,-0.37,-0.76,-1,28.5,0.006,0
04:33.6,-0.1,-0.37,-0.75,-1,28.5,0.006,0
04:33.6,-0.1,-0.37,-0.75,-1,28.5,0.006,0
04:33.7,-0.11,-0.37,-0.75,-1,28.5,0.006,0
04:33.7,-0.11,-0.37,-0.76,-1,28.5,0.006,0
04:33.7,-0.11,-0.37,-0.76,-1,28.5,0.004,0
04:33.7,-0.11,-0.37,-0.77,-1,28.5,0.006,0
04:33.8,-0.09,-0.37,-0.75,-1,28.5,0.004,0
04:33.8,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:33.8,-0.1,-0.37,-0.75,-1,28.5,0.004,0
04:33.9,-0.11,-0.37,-0.76,-1,28.5,0.006,0
04:33.9,-0.1,-0.37,-0.76,-1,28.5,0.006,0
04:33.9,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:34.0,-0.1,-0.37,-0.75,-1,28.5,0.006,0
04:34.0,-0.1,-0.37,-0.76,-1,28.5,0.006,0
04:34.0,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:34.1,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:34.1,-0.11,-0.37,-0.76,-1,28.5,0.006,0
04:34.1,-0.1,-0.37,-0.76,-1,28.5,0.006,0
04:34.2,-0.1,-0.37,-0.76,-1,28.5,0.004,0
04:34.2,-0.1,-0.37,-0.76,-1,28.5,0.006,0
04:34.2,-0.11,-0.37,-0.75,-1,28.3,0.006,0
04:34.2,-0.1,-0.37,-0.76,-1,28.5,0.006,0
04:34.3,-0.1,-0.38,-0.76,-1,28.7,0.004,0
04:34.3,-0.09,-0.38,-0.76,-1,28.7,0.006,0
04:34.3,-0.1,-0.38,-0.75,-1,28.7,0.006,0
04:34.4,-0.11,-0.39,-0.75,-1,28.7,0.004,0
04:34.4,-0.12,-0.37,-0.75,-1,28.7,0.004,0
04:34.4,-0.11,-0.38,-0.75,-1,28.7,0.004,0
04:34.5,-0.1,-0.38,-0.76,-1,28.7,0.004,0
04:34.5,-0.1,-0.38,-0.76,-1,28.7,0.004,0
04:34.5,-0.1,-0.38,-0.74,-1,28.7,0.006,0
04:34.6,-0.11,-0.38,-0.75,-1,28.7,0.004,0
04:34.6,-0.11,-0.38,-0.76,-1,28.7,0.004,0
04:34.6,-0.12,-0.38,-0.76,-1,28.7,0.004,0
04:34.7,-0.11,-0.38,-0.76,-1,28.7,0.004,0
04:34.7,-0.11,-0.38,-0.75,-1,28.7,0.004,0
04:34.7,-0.1,-0.39,-0.75,-1,28.7,0.004,0
04:34.8,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:34.8,-0.11,-0.38,-0.76,-1,28.7,0.004,0
04:34.8,-0.11,-0.38,-0.75,-1,28.7,0.004,0
04:34.8,-0.11,-0.39,-0.75,-1,28.7,0.004,0
04:34.9,-0.11,-0.37,-0.75,-1,28.7,0.004,0
04:34.9,-0.11,-0.37,-0.77,-1,28.5,0.004,0
04:34.9,-0.1,-0.38,-0.76,-1,28.5,0.004,0
04:35.0,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.0,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.0,-0.11,-0.38,-0.75,-1,28.5,0.004,0
04:35.1,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.1,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.1,-0.09,-0.38,-0.75,-1,28.5,0.004,0
04:35.2,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.2,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.2,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:35.2,-0.1,-0.39,-0.76,-1,28.5,0.004,0
04:35.3,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.3,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.3,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.4,-0.1,-0.38,-0.76,-1,28.5,0.004,0
04:35.4,-0.1,-0.38,-0.76,-1,28.5,0.004,0
04:35.4,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.5,-0.1,-0.38,-0.76,-1,28.5,0.004,0
04:35.5,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.5,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:35.6,-0.1,-0.38,-0.76,-1,28.5,0.004,0
04:35.6,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:35.6,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:35.7,-0.08,-0.39,-0.75,-1,28.5,0.004,0
04:35.7,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:35.7,-0.11,-0.38,-0.76,-1,28.5,0.004,0
04:35.7,-0.11,-0.37,-0.75,-1,28.3,0.004,0
04:35.8,-0.1,-0.35,-0.75,-1,28.5,0.006,0
04:35.8,-0.09,-0.37,-0.75,-1,28.5,0.006,0
04:35.8,-0.09,-0.41,-0.75,-1,28.5,0.004,0
04:35.9,-0.1,-0.41,-0.75,-1,28.5,0.006,0
04:35.9,-0.1,-0.38,-0.74,-1,28.5,0.006,0
04:35.9,-0.11,-0.35,-0.76,-1,28.5,0.004,0
04:36.0,-0.11,-0.37,-0.77,-1,28.5,0.006,0
04:36.0,-0.1,-0.39,-0.76,-1,28.5,0.004,0
04:36.0,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:36.1,-0.1,-0.36,-0.75,-1,28.5,0.006,0
04:36.1,-0.11,-0.37,-0.75,-1,28.5,0.004,0
04:36.1,-0.11,-0.37,-0.76,-1,28.5,0.006,0
04:36.2,-0.11,-0.38,-0.75,-1,28.5,0.006,0
04:36.2,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:36.2,-0.1,-0.37,-0.75,-1,28.5,0.004,0
04:36.2,-0.11,-0.37,-0.75,-1,28.5,0.004,0
04:36.3,-0.11,-0.37,-0.76,-1,28.5,0.004,0
04:36.3,-0.11,-0.36,-0.76,-1,28.5,0.006,0
04:36.3,-0.11,-0.37,-0.76,-1,28.5,0.006,0
04:36.4,-0.1,-0.36,-0.76,-1,28.5,0.004,0
04:36.4,-0.11,-0.36,-0.75,-1,28.5,0.006,0
04:36.4,-0.12,-0.36,-0.75,-1,28.5,0.006,0
04:36.5,-0.12,-0.37,-0.76,-1,28.5,0.006,0
04:36.5,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:36.5,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:36.6,-0.09,-0.37,-0.76,-1,28.5,0.006,0
04:36.6,-0.09,-0.38,-0.75,-1,28.5,0.006,0
04:36.6,-0.11,-0.38,-0.75,-1,28.5,0.004,0
04:36.7,-0.11,-0.38,-0.75,-1,28.5,0.006,0
04:36.7,-0.1,-0.37,-0.76,-1,28.5,0.006,0
04:36.7,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:36.7,-0.1,-0.39,-0.76,-1,28.5,0.006,0
04:36.8,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:36.8,-0.1,-0.37,-0.75,-1,28.5,0.006,0
04:36.8,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:36.9,-0.11,-0.38,-0.75,-1,28.5,0.006,0
04:36.9,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:36.9,-0.1,-0.38,-0.76,-1,28.5,0.004,0
04:37.0,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:37.0,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:37.0,-0.08,-0.38,-0.75,-1,28.5,0.006,0
04:37.1,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:37.1,-0.1,-0.38,-0.76,-1,28.5,0.004,0
04:37.1,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:37.2,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:37.2,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:37.2,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:37.3,-0.09,-0.38,-0.76,-1,28.5,0.006,0
04:37.3,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:37.3,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:37.3,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:37.4,-0.09,-0.38,-0.76,-1,28.5,0.006,0
04:37.4,-0.09,-0.38,-0.75,-1,28.5,0.004,0
04:37.4,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:37.5,-0.09,-0.38,-0.75,-1,28.5,0.006,0
04:37.5,-0.1,-0.38,-0.76,-1,28.5,0.004,0
04:37.5,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:37.6,-0.1,-0.38,-0.75,-1,28.5,0.004,0
04:37.6,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:37.6,-0.09,-0.38,-0.76,-1,28.5,0.006,0
04:37.7,-0.09,-0.38,-0.76,-1,28.5,0.006,0
04:37.7,-0.1,-0.39,-0.76,-1,28.5,0.004,0
04:37.7,-0.1,-0.39,-0.74,-1,28.5,0.006,0
04:37.7,-0.1,-0.39,-0.75,-1,28.5,0.004,0
04:37.8,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:37.8,-0.1,-0.38,-0.76,-1,28.5,0.004,0
04:37.8,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:37.9,-0.1,-0.38,-0.75,-1,28.5,0.006,0
04:37.9,-0.1,-0.39,-0.75,-1,28.5,0.004,0
04:37.9,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:38.0,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:38.0,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:38.0,-0.1,-0.4,-0.74,-1,28.5,0.006,0
04:38.1,-0.09,-0.4,-0.74,-1,28.5,0.006,0
04:38.1,-0.09,-0.4,-0.76,-1,28.5,0.006,0
04:38.1,-0.09,-0.39,-0.76,-1,28.5,0.006,0
04:38.2,-0.09,-0.39,-0.76,-1,28.5,0.006,0
04:38.2,-0.1,-0.39,-0.75,-1,28.5,0.004,0
04:38.2,-0.1,-0.39,-0.75,-1,28.5,0.004,0
04:38.3,-0.09,-0.39,-0.76,-1,28.5,0.004,0
04:38.3,-0.09,-0.39,-0.76,-1,28.5,0.006,0
04:38.3,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:38.3,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:38.4,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:38.4,-0.1,-0.4,-0.76,-1,28.5,0.006,0
04:38.4,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:38.5,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:38.5,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:38.5,-0.09,-0.39,-0.76,-1,28.5,0.004,0
04:38.6,-0.1,-0.4,-0.75,-1,28.5,0.006,0
04:38.6,-0.1,-0.4,-0.74,-1,28.5,0.006,0
04:38.6,-0.1,-0.4,-0.75,-1,28.5,0.006,0
04:38.7,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:38.7,-0.09,-0.4,-0.75,-1,28.5,0.004,0
04:38.7,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:38.7,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:38.8,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:38.8,-0.1,-0.4,-0.75,-1,28.5,0.006,0
04:38.8,-0.09,-0.4,-0.76,-1,28.5,0.006,0
04:38.9,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:38.9,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:38.9,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:39.0,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:39.0,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:39.0,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:39.1,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:39.1,-0.09,-0.39,-0.75,-1,28.5,0.004,0
04:39.1,-0.09,-0.39,-0.75,-1,28.5,0.004,0
04:39.2,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:39.2,-0.09,-0.39,-0.75,-1,28.5,0.004,0
04:39.2,-0.1,-0.39,-0.75,-1,28.5,0.004,0
04:39.2,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:39.3,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:39.3,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:39.3,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:39.4,-0.09,-0.4,-0.74,-1,28.5,0.004,0
04:39.4,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:39.4,-0.09,-0.39,-0.75,-1,28.5,0.004,0
04:39.5,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:39.5,-0.08,-0.4,-0.74,-1,28.5,0.006,0
04:39.5,-0.08,-0.41,-0.74,-1,28.5,0.006,0
04:39.6,-0.09,-0.4,-0.75,-1,28.5,0.004,0
04:39.6,-0.09,-0.4,-0.75,-1,28.5,0.004,0
04:39.6,-0.09,-0.39,-0.76,-1,28.5,0.006,0
04:39.7,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:39.7,-0.1,-0.39,-0.75,-1,28.5,0.004,0
04:39.7,-0.08,-0.41,-0.74,-1,28.5,0.004,0
04:39.7,-0.07,-0.42,-0.74,-1,28.5,0.004,0
04:39.8,-0.08,-0.42,-0.74,-1,28.5,0.004,0
04:39.8,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:39.8,-0.1,-0.39,-0.75,-1,28.5,0.004,0
04:39.9,-0.09,-0.4,-0.75,-1,28.5,0.004,0
04:39.9,-0.09,-0.4,-0.74,-1,28.5,0.006,0
04:39.9,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:40.0,-0.08,-0.39,-0.74,-1,28.5,0.006,0
04:40.0,-0.09,-0.4,-0.74,-1,28.5,0.006,0
04:40.0,-0.09,-0.41,-0.75,-1,28.5,0.006,0
04:40.1,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:40.1,-0.09,-0.39,-0.74,-1,28.5,0.006,0
04:40.1,-0.08,-0.4,-0.75,-1,28.5,0.006,0
04:40.2,-0.08,-0.41,-0.75,-1,28.5,0.006,0
04:40.2,-0.08,-0.4,-0.75,-1,28.5,0.006,0
04:40.2,-0.09,-0.4,-0.74,-1,28.5,0.006,0
04:40.2,-0.09,-0.4,-0.74,-1,28.5,0.004,0
04:40.3,-0.08,-0.4,-0.74,-1,28.5,0.004,0
04:40.3,-0.09,-0.39,-0.77,-1,28.5,0.006,0
04:40.3,-0.1,-0.42,-0.74,-1,28.5,0.006,0
04:40.4,-0.09,-0.4,-0.72,-1,28.5,0.006,0
04:40.4,-0.08,-0.35,-0.76,-1,28.5,0.006,0
04:40.4,-0.08,-0.41,-0.77,-1,28.5,0.004,0
04:40.5,-0.07,-0.46,-0.76,-1,28.5,0.006,0
04:40.5,-0.09,-0.44,-0.72,-1,28.5,0.006,0
04:40.5,-0.1,-0.37,-0.74,-1,28.5,0.006,0
04:40.6,-0.09,-0.34,-0.76,-1,28.5,0.006,0
04:40.6,-0.08,-0.4,-0.77,-1,28.5,0.006,0
04:40.6,-0.08,-0.44,-0.76,-1,28.5,0.004,0
04:40.7,-0.08,-0.42,-0.73,-1,28.5,0.006,0
04:40.7,-0.08,-0.39,-0.73,-1,28.5,0.006,0
04:40.7,-0.1,-0.39,-0.77,-1,28.5,0.006,0
04:40.8,-0.1,-0.4,-0.77,-1,28.5,0.006,0
04:40.8,-0.09,-0.41,-0.75,-1,28.5,0.006,0
04:40.8,-0.08,-0.42,-0.72,-1,28.5,0.006,0
04:40.8,-0.08,-0.41,-0.74,-1,28.5,0.006,0
04:40.9,-0.09,-0.39,-0.76,-1,28.5,0.006,0
04:40.9,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:40.9,-0.1,-0.4,-0.74,-1,28.5,0.004,0
04:41.0,-0.08,-0.39,-0.74,-1,28.5,0.006,0
04:41.0,-0.08,-0.4,-0.75,-1,28.5,0.006,0
04:41.0,-0.08,-0.41,-0.76,-1,28.5,0.006,0
04:41.1,-0.08,-0.41,-0.74,-1,28.5,0.006,0
04:41.1,-0.08,-0.4,-0.74,-1,28.5,0.006,0
04:41.1,-0.08,-0.41,-0.74,-1,28.5,0.004,0
04:41.2,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:41.2,-0.1,-0.38,-0.76,-1,28.5,0.006,0
04:41.2,-0.09,-0.4,-0.74,-1,28.5,0.006,0
04:41.3,-0.08,-0.42,-0.73,-1,28.5,0.006,0
04:41.3,-0.09,-0.39,-0.74,-1,28.5,0.004,0
04:41.3,-0.09,-0.33,-0.76,-1,28.5,0.004,0
04:41.3,-0.09,-0.43,-0.76,-1,28.5,0.006,0
04:41.4,-0.07,-0.48,-0.74,-1,28.5,0.006,0
04:41.4,-0.07,-0.44,-0.73,-1,28.5,0.006,0
04:41.4,-0.1,-0.32,-0.75,-1,28.5,0.006,0
04:41.5,-0.1,-0.32,-0.76,-1,28.5,0.006,0
04:41.5,-0.09,-0.44,-0.77,-1,28.5,0.006,0
04:41.5,-0.07,-0.47,-0.74,-1,28.5,0.006,0
04:41.6,-0.08,-0.4,-0.72,-1,28.5,0.006,0
04:41.6,-0.09,-0.36,-0.74,-1,28.5,0.006,0
04:41.6,-0.1,-0.38,-0.78,-1,28.5,0.004,0
04:41.7,-0.1,-0.41,-0.77,-1,28.5,0.006,0
04:41.7,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:41.7,-0.07,-0.41,-0.73,-1,28.5,0.006,0
04:41.8,-0.08,-0.4,-0.75,-1,28.5,0.006,0
04:41.8,-0.09,-0.4,-0.76,-1,28.5,0.006,0
04:41.8,-0.1,-0.41,-0.75,-1,28.5,0.006,0
04:41.8,-0.09,-0.39,-0.74,-1,28.5,0.006,0
04:41.9,-0.08,-0.39,-0.75,-1,28.5,0.006,0
04:41.9,-0.09,-0.41,-0.75,-1,28.5,0.004,0
04:41.9,-0.08,-0.41,-0.75,-1,28.5,0.006,0
04:42.0,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:42.0,-0.09,-0.4,-0.75,-1,28.5,0.004,0
04:42.0,-0.08,-0.4,-0.75,-1,28.5,0.006,0
04:42.1,-0.09,-0.41,-0.75,-1,28.5,0.006,0
04:42.1,-0.09,-0.41,-0.75,-1,28.5,0.006,0
04:42.1,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:42.2,-0.09,-0.4,-0.76,-1,28.5,0.006,0
04:42.2,-0.08,-0.41,-0.74,-1,28.5,0.004,0
04:42.2,-0.08,-0.4,-0.75,-1,28.5,0.004,0
04:42.3,-0.08,-0.41,-0.75,-1,28.5,0.006,0
04:42.3,-0.07,-0.41,-0.74,-1,28.5,0.006,0
04:42.3,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:42.3,-0.1,-0.39,-0.75,-1,28.5,0.004,0
04:42.4,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:42.4,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:42.4,-0.09,-0.41,-0.75,-1,28.5,0.006,0
04:42.5,-0.09,-0.4,-0.76,-1,28.5,0.006,0
04:42.5,-0.09,-0.4,-0.76,-1,28.5,0.006,0
04:42.5,-0.1,-0.4,-0.75,-1,28.5,0.004,0
04:42.6,-0.08,-0.41,-0.74,-1,28.5,0.004,0
04:42.6,-0.09,-0.4,-0.74,-1,28.5,0.004,0
04:42.6,-0.08,-0.39,-0.75,-1,28.5,0.006,0
04:42.7,-0.08,-0.41,-0.75,-1,28.5,0.006,0
04:42.7,-0.09,-0.41,-0.74,-1,28.5,0.006,0
04:42.7,-0.09,-0.4,-0.74,-1,28.5,0.006,0
04:42.8,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:42.8,-0.09,-0.39,-0.76,-1,28.5,0.006,0
04:42.8,-0.09,-0.4,-0.75,-1,28.5,0.006,0
04:42.8,-0.08,-0.4,-0.74,-1,28.5,0.006,0
04:42.9,-0.08,-0.41,-0.75,-1,28.5,0.006,0
04:42.9,-0.09,-0.39,-0.75,-1,28.5,0.004,0
